qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
3173,0.68777424,0.7626754,0.55603236,0.44025746,0.3847468,0.6355123,0.5629276,0.6115713,0.57810426,0.5053991,0.5840027,0.62833774,0.6598637,0.60214794,0.52955747,0.63027877,0.613422,0.5542649,0.7084899,0.44590893,0.82414865,0.81071794,0.73038197,0.7346122,0.7856531,0.80106497,0.7305637,0.74694455,0.7470025,0.83459264
3207,0.6595949,0.7579134,0.40645665,0.45468816,0.38996404,0.59658945,0.56065905,0.6339075,0.42169255,0.45527586,0.56960744,0.52326095,0.6505175,0.60999167,0.5745019,0.53546214,0.52759904,0.50574017,0.78093165,0.46743336,0.78084403,0.7996212,0.7273428,0.6763302,0.7961136,0.7623624,0.74936646,0.7763659,0.737402,0.82316464
3229,0.7098459,0.7839556,0.4173531,0.46384597,0.38276714,0.6877881,0.579624,0.6065799,0.36495295,0.4626786,0.55816835,0.4988852,0.5972688,0.6390734,0.6535915,0.512095,0.43612146,0.5955005,0.741082,0.5305152,0.7644181,0.7845068,0.7552412,0.6622666,0.78124875,0.7431715,0.63585204,0.7905685,0.7831444,0.82924175
3290,0.7297927,0.8298887,0.5723183,0.5971338,0.23910663,0.70065516,0.52722734,0.64882815,0.46752232,0.48110452,0.68432057,0.60367775,0.66038215,0.5376643,0.6007963,0.56935394,0.5840856,0.50985587,0.5994608,0.5017115,0.8501806,0.8314773,0.7598307,0.72631496,0.75429136,0.79507196,0.74881995,0.64032197,0.7284123,0.8104307
3336,0.7142074,0.8519975,0.54526097,0.60426015,0.39780492,0.6935022,0.56838304,0.680874,0.36453065,0.45905882,0.568509,0.69059473,0.6843392,0.55209416,0.50298595,0.6439034,0.5457826,0.50984013,0.68711686,0.38138705,0.79682916,0.7943239,0.7110584,0.7070774,0.78301585,0.7658919,0.5888916,0.69064486,0.6530385,0.7725625
3378,0.73567057,0.85800266,0.53581274,0.54541725,0.35123262,0.62478197,0.5472704,0.67869824,0.4969141,0.49343282,0.6287235,0.56887114,0.7056892,0.54180056,0.66142714,0.5954831,0.57377166,0.52685773,0.7440329,0.5639656,0.8481593,0.83127725,0.778155,0.7202096,0.79823893,0.80166024,0.75162286,0.69025433,0.82167256,0.84658223
3399,0.64053905,0.7526771,0.4069913,0.51674026,0.27077603,0.59182274,0.42868647,0.6530382,0.32669997,0.45661992,0.676232,0.56134427,0.6264442,0.5437999,0.6846727,0.5865799,0.56442326,0.4761642,0.6318294,0.5469374,0.7824767,0.82199746,0.73119366,0.6854312,0.7354441,0.78924227,0.6659757,0.6440443,0.7880775,0.80893505
3437,0.6067397,0.6630349,0.41965264,0.37620425,0.38098374,0.61919516,0.4770716,0.6023072,0.33299997,0.45360786,0.64163303,0.4943408,0.5502236,0.5479169,0.6872016,0.46183577,0.41583785,0.49676234,0.7105515,0.5571351,0.7775237,0.75861865,0.7376627,0.6559645,0.7438319,0.7507575,0.65101135,0.66738975,0.7559369,0.80119866
3461,0.64719117,0.6741735,0.66339475,0.61768913,0.20271158,0.7476468,0.44393453,0.5889109,0.47911254,0.48615545,0.7334709,0.69111323,0.6035439,0.54705465,0.6611258,0.5536607,0.5959918,0.46312293,0.6694522,0.5500415,0.7942934,0.8335649,0.72935665,0.74878347,0.7426602,0.7965071,0.7517568,0.651698,0.6930154,0.80942476
3463,0.7801244,0.8880173,0.4126936,0.5137989,0.3863895,0.6093836,0.53926027,0.66246355,0.34335828,0.45260325,0.59606934,0.65684766,0.6980237,0.5545231,0.64256716,0.7064726,0.5907258,0.4999711,0.6756552,0.5164533,0.85173684,0.82461154,0.7610183,0.69097674,0.78107387,0.81549275,0.6745537,0.69458234,0.7247008,0.8026201
3502,0.50628644,0.5947444,0.5844242,0.4406824,0.3905477,0.76917714,0.47868156,0.5794787,0.36788887,0.44128624,0.56563246,0.7562911,0.6134331,0.566004,0.6198537,0.56160057,0.632635,0.522338,0.68865544,0.5174004,0.6955923,0.76494545,0.7253376,0.7307398,0.7526202,0.7351524,0.6137958,0.7030678,0.8005923,0.79080755
3504,0.614554,0.76286083,0.49519974,0.521665,0.29064173,0.6191591,0.49466258,0.64115727,0.5181977,0.498446,0.67225516,0.6508636,0.6550174,0.53581095,0.58422875,0.6524618,0.55067015,0.48463243,0.5950518,0.48368317,0.78622204,0.8134802,0.7335795,0.7074033,0.7472918,0.7985326,0.7591664,0.63464856,0.7189735,0.8162758
3524,0.6727623,0.81244737,0.39680663,0.5385567,0.32679397,0.5958288,0.51980555,0.67190444,0.30752906,0.4532053,0.64210427,0.48155847,0.6424221,0.53418803,0.6858869,0.51291174,0.4277832,0.48409343,0.7653693,0.5462638,0.8202812,0.8145049,0.7485504,0.6552153,0.78347236,0.7546778,0.6811612,0.6808788,0.8254801,0.8284632
3526,0.60381997,0.6946851,0.421578,0.3251584,0.39999372,0.61650026,0.4980372,0.6067182,0.34784836,0.45846057,0.5403457,0.49346226,0.6779376,0.5359478,0.6829246,0.4724986,0.43962926,0.54776365,0.7935715,0.5653692,0.79980576,0.7973273,0.75459087,0.6635658,0.793233,0.7567034,0.6783897,0.70434046,0.83363247,0.8319377
3527,0.6407033,0.7860595,0.4016772,0.5366515,0.39717644,0.6385006,0.539972,0.6659465,0.515438,0.49702054,0.5638874,0.675269,0.68013525,0.52723676,0.67514974,0.6799995,0.6053098,0.54822165,0.59668195,0.588655,0.82586575,0.8249172,0.75075406,0.70058465,0.7619089,0.79066426,0.80200464,0.65068376,0.79606116,0.84344304
3532,0.76572853,0.7310449,0.45525298,0.43788195,0.2625513,0.5579751,0.47132197,0.64184105,0.29738134,0.44641393,0.75072664,0.4605588,0.65983146,0.5540411,0.69190705,0.5066477,0.4069337,0.49811468,0.7758049,0.5532568,0.85014564,0.805229,0.79038393,0.66129017,0.7804338,0.8097704,0.68946016,0.6737772,0.8349821,0.8265022
3543,0.6426187,0.60473883,0.3447358,0.4866876,0.38901833,0.49241477,0.48747697,0.66420305,0.3540034,0.4551142,0.55280626,0.50982726,0.65655285,0.5399454,0.6091746,0.5469614,0.4121297,0.5277692,0.6056753,0.49327058,0.7812459,0.81054556,0.7221035,0.64080197,0.7468565,0.7571619,0.5924276,0.6514635,0.7894829,0.790563
3544,0.6379767,0.70348275,0.7235914,0.59028375,0.28616107,0.7486582,0.44858512,0.59222394,0.49836463,0.48885137,0.7140523,0.6257302,0.63645875,0.5504905,0.69813836,0.48576432,0.54761124,0.51188076,0.76460075,0.6012475,0.800127,0.8304602,0.76873654,0.75177073,0.7694745,0.7853979,0.70854485,0.68036,0.84809303,0.83636034
3560,0.6320774,0.7564623,0.4525587,0.45610222,0.39484638,0.6041687,0.51658547,0.6878658,0.43610054,0.45002747,0.55476725,0.6502876,0.67788756,0.5208417,0.52029085,0.6721941,0.58963764,0.4862055,0.575373,0.43789268,0.7749638,0.7751872,0.6685313,0.69667286,0.74651223,0.758979,0.6551343,0.62579215,0.6563369,0.75011283
3592,0.7221495,0.8218461,0.5092088,0.5481364,0.39184865,0.6589488,0.50150263,0.64070976,0.3858423,0.46704847,0.56658745,0.56180423,0.68723536,0.5140338,0.6860823,0.5493798,0.45856428,0.525337,0.72336376,0.5756196,0.8208378,0.8259491,0.7728041,0.6820997,0.78024304,0.76863676,0.6944275,0.6680034,0.769061,0.8159397
3671,0.7330554,0.8560656,0.40912294,0.5204963,0.3289948,0.61453885,0.51183355,0.66931033,0.45031267,0.4528224,0.6826893,0.5357682,0.6405547,0.54743254,0.5775892,0.5815325,0.5929228,0.48526174,0.61897385,0.4926731,0.8106864,0.7734176,0.63628113,0.6898815,0.73920596,0.7511094,0.7401214,0.640396,0.7679924,0.7921888
3682,0.62081844,0.726561,0.5045855,0.50316733,0.37941843,0.6418556,0.4655571,0.6125096,0.53528,0.4879713,0.6105364,0.5738587,0.6128996,0.536322,0.5526904,0.5340857,0.5309762,0.5413892,0.69509125,0.48021063,0.7568809,0.79812753,0.73668516,0.7037805,0.7524695,0.75835097,0.78375417,0.66378987,0.74637794,0.8193103
3696,0.75608677,0.91847277,0.54989445,0.59924966,0.40098387,0.62978685,0.56121206,0.7052501,0.41254383,0.46273208,0.59757936,0.5244776,0.63791764,0.52241117,0.6763636,0.5613694,0.4726185,0.4837412,0.61731505,0.5671976,0.81927764,0.7603265,0.7316626,0.6850303,0.7481452,0.70998824,0.6122988,0.63039154,0.75923973,0.7804729
3720,0.56979954,0.6400345,0.32667506,0.3811521,0.20410578,0.52373445,0.51461244,0.6506502,0.44153413,0.4816187,0.72767603,0.60582113,0.6217323,0.5459751,0.5425427,0.605466,0.56929284,0.44978753,0.5536491,0.41898817,0.81686145,0.7849136,0.7168995,0.6752464,0.7371223,0.8054665,0.7614009,0.6170405,0.6454498,0.79738736
3787,0.6328331,0.74236476,0.49579445,0.5468746,0.25647518,0.65419805,0.38139853,0.62258464,0.4383963,0.48004946,0.6566688,0.62568986,0.56795084,0.53239524,0.6962929,0.59547216,0.5266445,0.48242933,0.7169045,0.58382183,0.7100204,0.81571406,0.719965,0.70024335,0.7325629,0.78016233,0.772,0.65395385,0.8433026,0.843835
3854,0.4472947,0.46807012,0.50039804,0.3448634,0.38064522,0.54599637,0.4503891,0.5720686,0.4710122,0.4790791,0.6384101,0.50163114,0.64165175,0.537764,0.67142457,0.39968494,0.4709887,0.49975806,0.73959446,0.5729507,0.75363636,0.77897066,0.73496205,0.6887307,0.76407135,0.73210764,0.66583765,0.6649031,0.7991339,0.8107761
3871,0.5943655,0.6525499,0.63757646,0.5079703,0.26192573,0.7184199,0.48351717,0.5724398,0.5932379,0.51066744,0.7208847,0.62306464,0.6343049,0.60079694,0.532096,0.51443046,0.654222,0.48565215,0.6559114,0.43580526,0.79002887,0.7990774,0.72334176,0.7595905,0.75232506,0.7711595,0.77882385,0.70280236,0.65277535,0.8187796
3876,0.72085893,0.8581772,0.53739727,0.68124366,0.28362638,0.72917485,0.49716172,0.6789444,0.28720394,0.51211727,0.6041464,0.6194204,0.64633644,0.5208509,0.5023213,0.5332953,0.46584997,0.48528737,0.60891116,0.36144003,0.81566143,0.83022845,0.6813008,0.70199215,0.74678814,0.76084507,0.5863018,0.63758314,0.6677582,0.7695937
3881,0.7578363,0.8454415,0.4808642,0.55151045,0.33636332,0.66371506,0.5046023,0.6357769,0.43757096,0.47485694,0.6216303,0.7207325,0.6812994,0.53086007,0.5072247,0.70870346,0.5665516,0.50921,0.68686897,0.40346712,0.83061904,0.83362925,0.68175656,0.7030755,0.7733304,0.8237996,0.7297532,0.6663169,0.65328836,0.79683894
3901,0.752477,0.8279498,0.41588348,0.48175544,0.28806672,0.6162367,0.5186407,0.62671554,0.30252117,0.44972602,0.60043573,0.49225035,0.67458546,0.53134596,0.5400063,0.5460823,0.4472274,0.502618,0.6770066,0.4080201,0.8319826,0.8131854,0.69646597,0.66169685,0.77158964,0.7733147,0.6136626,0.6666827,0.74593174,0.79199857
3941,0.610891,0.6543218,0.36775574,0.3757323,0.3601454,0.54507023,0.5189576,0.6357589,0.29429397,0.45016366,0.6354129,0.59862244,0.696776,0.55925053,0.5577436,0.5785576,0.40415645,0.5064755,0.7221041,0.41484794,0.83019125,0.8073472,0.7463112,0.6439077,0.7864216,0.79880005,0.6187199,0.667915,0.7626188,0.8009141
3943,0.62519276,0.7143227,0.47164837,0.4996441,0.2144951,0.637511,0.39599404,0.5922613,0.40003666,0.46048793,0.70775586,0.67627394,0.4983821,0.5554886,0.49460268,0.67044115,0.6089363,0.44212484,0.5338803,0.37266645,0.6989849,0.73893416,0.6473642,0.7049591,0.6790267,0.74220616,0.64744866,0.60622144,0.5997561,0.74994504
3949,0.6831932,0.75872564,0.41706318,0.4110849,0.37427443,0.635263,0.5827702,0.61297596,0.34895152,0.45756316,0.56460106,0.59077626,0.6738049,0.6001277,0.5093829,0.594995,0.54066217,0.53596675,0.62819636,0.37908512,0.8218303,0.8060673,0.737943,0.6827806,0.7758788,0.7832716,0.6168679,0.7273405,0.64575446,0.78523195
3961,0.7571745,0.90031797,0.4117028,0.58703554,0.3918774,0.6050237,0.5046375,0.72394145,0.3989167,0.47481766,0.6832522,0.6080836,0.6853026,0.54017484,0.5281728,0.6726052,0.55391365,0.51057684,0.6028038,0.40659714,0.8474493,0.8416704,0.7394434,0.6875107,0.7573956,0.82644147,0.6889535,0.6412026,0.679921,0.7968799
3962,0.6164964,0.60588706,0.41703337,0.3566481,0.32281446,0.5762307,0.58224815,0.592497,0.33778745,0.45562348,0.68165785,0.5270728,0.6652187,0.625996,0.6714559,0.4604662,0.46824116,0.5214353,0.7190687,0.53019303,0.79003537,0.7826937,0.7751953,0.66777486,0.79243326,0.77363735,0.6675926,0.74609774,0.81625605,0.8339184
3967,0.6864339,0.7986234,0.4171296,0.53780174,0.3752056,0.60851675,0.52115023,0.6688944,0.29169646,0.43543825,0.75577855,0.5463677,0.6726006,0.6044871,0.60088813,0.5446321,0.46787968,0.49926654,0.6386832,0.46157774,0.83352995,0.8245436,0.72255445,0.6629681,0.76468945,0.81129014,0.5967274,0.6955427,0.72976124,0.780873
4006,0.6363346,0.7440566,0.43448782,0.5137892,0.38210407,0.6151446,0.49958387,0.6262659,0.44269347,0.47871953,0.56321836,0.6319327,0.5967138,0.5895913,0.5376493,0.6338587,0.553497,0.5108617,0.61244094,0.42100292,0.7470263,0.81494504,0.71553254,0.69304675,0.7409151,0.77554345,0.71440774,0.71078503,0.66730857,0.8079225
4039,0.7206821,0.8282937,0.6950347,0.6717714,0.30375138,0.769798,0.51834285,0.66625804,0.40993494,0.4733224,0.71437424,0.6441282,0.6869319,0.56913596,0.69434303,0.5145941,0.5104925,0.49816456,0.7527329,0.5709606,0.86929494,0.8560673,0.73657835,0.73516464,0.7890812,0.78907055,0.6537475,0.7039647,0.8156389,0.8258807
4057,0.7512793,0.8644649,0.40725213,0.5129427,0.32588267,0.622787,0.513179,0.6624087,0.4365253,0.48164845,0.630597,0.61110806,0.67544633,0.549741,0.68848467,0.66475075,0.48862582,0.5249715,0.59278417,0.5770882,0.84762347,0.8059557,0.7701672,0.67507225,0.7544901,0.80650187,0.75977385,0.6538289,0.78135616,0.83271503
4070,0.5771407,0.7346696,0.39280385,0.5075076,0.37486738,0.5897746,0.5015434,0.68587303,0.44417828,0.4852147,0.6555832,0.6132145,0.67645204,0.5482081,0.61040384,0.5982905,0.5674586,0.49277765,0.6405902,0.49208704,0.8188769,0.8196759,0.75295,0.6888248,0.76241386,0.7945946,0.7688298,0.64945614,0.7184819,0.82340366
4099,0.69628644,0.8276453,0.5090682,0.577319,0.38389388,0.71298647,0.56274635,0.67020476,0.35493737,0.43695283,0.64843076,0.68246055,0.6838104,0.5823932,0.65439105,0.62485236,0.634975,0.5237109,0.6082585,0.54766375,0.8219026,0.7997547,0.71959776,0.711485,0.76558936,0.78256017,0.6255242,0.6950265,0.70218694,0.77044576
4139,0.6413666,0.7492108,0.42358238,0.49775666,0.38975644,0.6259163,0.53282946,0.6578085,0.41282472,0.46799955,0.5653925,0.5747267,0.69105697,0.5272223,0.50169885,0.5579717,0.49178958,0.5065424,0.58450305,0.3950898,0.7723869,0.790547,0.7023152,0.67613256,0.7602744,0.7654391,0.67916524,0.6440549,0.71765614,0.7932437
4157,0.7662546,0.8523542,0.41002545,0.48916978,0.39995027,0.602653,0.50371754,0.6366527,0.29083622,0.45024633,0.686917,0.48190838,0.7010544,0.5449407,0.6929921,0.5298888,0.4045701,0.50369465,0.7743822,0.5508169,0.8379303,0.8092536,0.7542199,0.6491429,0.7931817,0.79673344,0.6459181,0.68739355,0.833217,0.825095
4160,0.7278455,0.8283125,0.6189056,0.65166557,0.3872981,0.76184106,0.4961435,0.640507,0.51822835,0.49064836,0.6191052,0.82669985,0.6914077,0.52642226,0.4990047,0.7021555,0.6528074,0.5107115,0.70203185,0.4126203,0.82636136,0.84829634,0.7176198,0.7520013,0.77614605,0.8088071,0.7617089,0.6724252,0.73217106,0.8201748
4176,0.69592094,0.7874548,0.47052962,0.49667326,0.26771078,0.60900277,0.49202913,0.64225864,0.4146312,0.47530356,0.7178055,0.48049197,0.6504847,0.55060273,0.7017175,0.510289,0.5630621,0.51122034,0.71284145,0.5844801,0.81866264,0.8054865,0.75568974,0.7008599,0.7703163,0.7995264,0.7467294,0.6649271,0.8514077,0.8448537
4182,0.72810215,0.8196003,0.4455746,0.46583027,0.35438073,0.6488001,0.61091554,0.63292754,0.5602153,0.49535704,0.6619426,0.6707237,0.6747049,0.67893505,0.53287685,0.70630044,0.61813295,0.55462617,0.63546836,0.43678027,0.8445589,0.8166812,0.7394446,0.71148956,0.78331107,0.8303491,0.7786266,0.7960869,0.6628901,0.83069545
4183,0.7062557,0.8414855,0.41943175,0.54642904,0.3748247,0.6207038,0.55437726,0.6707254,0.31440067,0.45401555,0.66462773,0.5370632,0.69531405,0.5487012,0.5377851,0.55253464,0.42995492,0.4958651,0.6593034,0.39894834,0.8364935,0.81922007,0.7221761,0.6597926,0.77963185,0.7919976,0.619271,0.6631626,0.65367734,0.7782803
4211,0.70542175,0.8278896,0.5950176,0.69735,0.37341464,0.77296096,0.45299333,0.65275824,0.48612833,0.48700675,0.7918202,0.7899421,0.5963581,0.5602581,0.5957018,0.6527839,0.65412366,0.5249972,0.5712499,0.49637938,0.7247328,0.8077753,0.73157626,0.7389851,0.7195598,0.7992228,0.76576424,0.6234703,0.7935615,0.8261822
4213,0.6532117,0.7282698,0.6501773,0.51681197,0.39306897,0.6983463,0.45577344,0.60261077,0.5513374,0.4858779,0.5742486,0.6746216,0.6084655,0.52396643,0.5430016,0.5813595,0.6188574,0.5081762,0.7499631,0.47455034,0.79483956,0.8029274,0.70408326,0.7506511,0.7604199,0.77299917,0.70736355,0.6782793,0.7487179,0.8024066
4250,0.6882175,0.8133386,0.59787214,0.60937065,0.3253736,0.71125567,0.51713705,0.6538631,0.49059004,0.4886442,0.63837075,0.754565,0.66386557,0.5253454,0.520016,0.68934923,0.49878415,0.4899047,0.6106613,0.42100444,0.76950216,0.7819663,0.7061642,0.70960605,0.7479428,0.76842827,0.68951654,0.6366076,0.64516824,0.7841846
4263,0.7202884,0.8439784,0.4956483,0.5597583,0.38059223,0.6637629,0.5775191,0.6755395,0.3102824,0.4386313,0.6130598,0.5647899,0.6892392,0.56903756,0.5533402,0.5359286,0.4350768,0.4758645,0.65940905,0.42001954,0.8285643,0.7917285,0.72483766,0.6728825,0.7827054,0.76765907,0.58908534,0.6696919,0.7706254,0.7823094
4269,0.60385776,0.56737727,0.2533004,0.43118405,0.34270948,0.43413696,0.5800893,0.68092406,0.43255168,0.4800737,0.7043501,0.5296394,0.67617357,0.57163775,0.66400373,0.49385914,0.44297284,0.4978438,0.7991389,0.54222333,0.83744735,0.7504195,0.7468582,0.6348066,0.80746955,0.75982463,0.79602754,0.70113486,0.7608801,0.8451381
4281,0.67303824,0.68642366,0.30305427,0.46797878,0.29139477,0.50389993,0.5615361,0.6611196,0.4689969,0.48668942,0.66750914,0.5685073,0.6688818,0.5633367,0.5500529,0.58126557,0.55414516,0.5030854,0.6097125,0.43930942,0.8397727,0.8110763,0.74317056,0.6682927,0.7664131,0.7982605,0.77223146,0.6693692,0.66145605,0.81311333
4284,0.7258452,0.77549493,0.5670144,0.577374,0.3528151,0.6708896,0.5232974,0.64858913,0.40372664,0.4743341,0.68187904,0.5541794,0.61413187,0.622869,0.68504983,0.54286224,0.46695495,0.51913714,0.6528754,0.5514113,0.7978327,0.8272897,0.7560918,0.70105845,0.7572249,0.7912799,0.62759846,0.73209,0.6694961,0.7993277
4285,0.7800128,0.9162487,0.4225796,0.565747,0.34497133,0.6216824,0.5597274,0.69681954,0.32775778,0.4618439,0.6041829,0.61849225,0.70259696,0.52408946,0.5154983,0.6662607,0.5976972,0.50594777,0.6001728,0.38129562,0.85900736,0.82982844,0.72819835,0.6961368,0.7714411,0.80628383,0.6262255,0.64117754,0.7517237,0.79984695
4286,0.6538075,0.7172715,0.6669172,0.55989593,0.33534098,0.71149933,0.557056,0.6079999,0.54367507,0.5036176,0.63833183,0.7063014,0.66597736,0.5920771,0.53633934,0.6107162,0.59435654,0.5238035,0.7080179,0.43675098,0.7434912,0.7861035,0.7080003,0.75128585,0.78519505,0.78314906,0.6635479,0.7234918,0.6977383,0.811654
4346,0.70274466,0.62311137,0.2666858,0.49036676,0.24492244,0.4704629,0.55902207,0.6494771,0.43884444,0.47987714,0.6937989,0.49190578,0.67788506,0.5828639,0.5412907,0.50891334,0.47454533,0.54312617,0.60582715,0.43058127,0.8203794,0.7820853,0.7263692,0.6375195,0.763233,0.76641524,0.7044921,0.68160164,0.64855087,0.7974879
4387,0.7226897,0.7921437,0.39499456,0.51326513,0.3486268,0.5829277,0.50935555,0.6527424,0.36824012,0.45766705,0.7374644,0.5932291,0.69054276,0.5621785,0.6055701,0.6130762,0.5701674,0.51420194,0.59273356,0.4856364,0.86837924,0.81950676,0.75353754,0.6837264,0.7556598,0.81361854,0.68443465,0.63450897,0.80250055,0.8082504
4388,0.7259251,0.84372395,0.39909074,0.53242034,0.24956146,0.58986485,0.49256602,0.679762,0.37974185,0.45112237,0.76195484,0.5666893,0.63461095,0.55183154,0.48887306,0.6308851,0.5425927,0.4588794,0.5929392,0.3701989,0.83460104,0.7845482,0.6772498,0.6768194,0.7386226,0.8032997,0.67966133,0.6251229,0.6221777,0.76036185
4401,0.63499224,0.70939577,0.40509066,0.42023024,0.37972873,0.6085305,0.45500222,0.5986649,0.3325746,0.44866657,0.5733945,0.66944325,0.6164057,0.5432984,0.5638776,0.66232365,0.51845753,0.47762924,0.5888783,0.43529162,0.76933205,0.79721195,0.6614119,0.6741144,0.73076785,0.78635967,0.61344445,0.6499319,0.7058741,0.77579486
4416,0.69007605,0.783873,0.5258978,0.5138351,0.38419482,0.6829691,0.5728059,0.62787473,0.47276205,0.47399607,0.5974467,0.61406505,0.67746747,0.5972971,0.5010288,0.5740903,0.57987726,0.5695534,0.70401084,0.4107681,0.8020153,0.81452626,0.7263378,0.71544397,0.78897446,0.7787249,0.6947507,0.74196655,0.7861436,0.8238678
4441,0.66628504,0.74064124,0.42454976,0.4791368,0.31202352,0.59150565,0.49761748,0.62898237,0.48431188,0.49467176,0.61011106,0.6709522,0.65242255,0.52929145,0.50965035,0.6746348,0.56668794,0.50689304,0.6939278,0.4061656,0.814217,0.822425,0.7411636,0.6969001,0.76847327,0.8139105,0.77798766,0.6638416,0.7513653,0.83450013
4497,0.6535939,0.64195246,0.23778136,0.5404999,0.36612162,0.4304945,0.5139905,0.68318796,0.35986888,0.4615727,0.6242417,0.6080726,0.669812,0.53797257,0.5637165,0.5920218,0.45475286,0.5075434,0.61099565,0.44042915,0.79527175,0.81627035,0.7437781,0.63004297,0.75778353,0.78240615,0.6624327,0.64683926,0.67959243,0.7869657
4546,0.53307253,0.67336005,0.68743443,0.56689405,0.39456472,0.7526268,0.4984889,0.66639286,0.5742854,0.50462705,0.55894434,0.8475442,0.7129656,0.51959467,0.55868757,0.6322061,0.65331995,0.5215326,0.6868249,0.4848179,0.7905807,0.8390056,0.73695433,0.7685555,0.7785393,0.78475714,0.755863,0.6638724,0.72013426,0.817358
4547,0.6231585,0.71447384,0.5846801,0.6528398,0.3609441,0.7807015,0.49831945,0.6113334,0.4676258,0.48307624,0.6422223,0.645877,0.6393808,0.44527745,0.4873405,0.47126618,0.5858613,0.4453488,0.45323148,0.39186364,0.7198316,0.68758523,0.6853963,0.72936106,0.7116705,0.70332146,0.69224304,0.58302796,0.64746654,0.7736864
4564,0.7589801,0.86931527,0.40490714,0.51461715,0.3973464,0.60414684,0.4953944,0.6630858,0.2872776,0.43820128,0.57080376,0.5160948,0.6544515,0.52329963,0.6633156,0.56878835,0.4740263,0.51379776,0.6043458,0.53854346,0.812415,0.80785763,0.73696434,0.66233075,0.7476747,0.76247275,0.60722446,0.640854,0.77864474,0.7855094
4569,0.6726122,0.76330054,0.41173482,0.49506584,0.37477115,0.60088205,0.4719673,0.6275028,0.33659443,0.4562626,0.59741277,0.5386826,0.6503741,0.5133111,0.5529382,0.55213195,0.48735315,0.49001294,0.6756536,0.42694888,0.7682524,0.7813184,0.6975633,0.6703065,0.75638807,0.74811244,0.6358639,0.6451448,0.6839899,0.7816385
4575,0.7712401,0.7907043,0.6582099,0.6839024,0.29249853,0.7258091,0.54254544,0.6469096,0.4028128,0.47469416,0.7349744,0.6574452,0.70644534,0.55988395,0.5364854,0.5181459,0.48185253,0.49227905,0.6585997,0.4087623,0.88284475,0.8621777,0.7364429,0.7225935,0.7803842,0.8107179,0.59405184,0.6734836,0.7615833,0.7997424
4598,0.66390085,0.7608682,0.37451816,0.5103545,0.31397387,0.568766,0.51730335,0.65763056,0.38312978,0.47126642,0.6041306,0.5087203,0.68956816,0.522748,0.66796416,0.52371013,0.46448532,0.4865629,0.753198,0.5449854,0.8112278,0.8282712,0.75441545,0.66154134,0.79118955,0.7738552,0.7516102,0.6766108,0.82985276,0.84395885
4607,0.7454641,0.8721086,0.7541097,0.7134804,0.3914954,0.8017248,0.59103847,0.6727365,0.46085924,0.48563042,0.58972704,0.7111282,0.7104761,0.58035785,0.6929418,0.5649462,0.522299,0.5342549,0.738507,0.58294487,0.84527606,0.87018096,0.7844721,0.7518604,0.80736005,0.7908842,0.65333855,0.7448915,0.8416665,0.84116143
4663,0.6564332,0.7413885,0.41429406,0.48905712,0.33601332,0.6033472,0.45896092,0.61784744,0.45021883,0.47417903,0.6748055,0.50773746,0.66961634,0.5388929,0.54501003,0.51284343,0.5697525,0.49168807,0.7556309,0.441815,0.8079489,0.8128616,0.706886,0.6909652,0.7749405,0.77894,0.7726455,0.67320836,0.7309613,0.8191611
4679,0.70133156,0.78677243,0.64137846,0.68088084,0.3948472,0.7991911,0.5250282,0.61906546,0.33700547,0.43454733,0.5804453,0.6806735,0.59655535,0.5319853,0.49214044,0.5046156,0.49181977,0.457578,0.5751072,0.37812304,0.7696605,0.78791064,0.6312345,0.71083516,0.73388803,0.72396827,0.55438197,0.62722194,0.59164125,0.7214689
4743,0.7598764,0.705622,0.30000865,0.5330211,0.3451063,0.468764,0.5300256,0.6773512,0.2881747,0.44066143,0.6829482,0.5014241,0.71206754,0.54612476,0.51480836,0.5157212,0.3953816,0.5094,0.6113698,0.38213927,0.8733654,0.8267375,0.72189415,0.6268765,0.7690965,0.79654866,0.58388513,0.6470624,0.6940918,0.76784706
4751,0.55842364,0.5508703,0.29862285,0.4313755,0.37350374,0.43786627,0.531245,0.69120395,0.40932965,0.47690493,0.68262863,0.4832391,0.7111312,0.5388485,0.67085826,0.43012372,0.40370083,0.50344574,0.69303054,0.55065024,0.80805904,0.7824633,0.7496975,0.63497907,0.78492725,0.7650646,0.7030692,0.6593001,0.7572472,0.8188146
4778,0.56261766,0.6529998,0.64013445,0.41186112,0.38477874,0.68932104,0.4872195,0.573898,0.5028678,0.49013752,0.551874,0.69035685,0.63509357,0.5743743,0.5507677,0.58305705,0.55460966,0.5412532,0.7480116,0.4554409,0.7344408,0.7878293,0.72215205,0.7360137,0.77232987,0.7605558,0.6507844,0.72859937,0.78608185,0.82240593
